claim_id	domain	claim	source_id	source_location	authority	confidence
WD-CLM-050	security	Second secret/auth-like Notion note is excluded from public knowledge	WD-SRC-098	manifest classification	FORBIDDEN	HIGH
WD-CLM-051	role	ASSDP Basic establishes operational supervisor capabilities across 15 core functional modules including target breakdown, stock monitoring, pricing/FID-BA, PICA, and dealer review.	WD-SRC-017	Basic/Materi Internal/1. ASSDP Channel Management 2023.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-052	business	Dealer Review TTFU requires systematic breakdown of sales targets, daily stock monitoring, and structured follow-up forms.	WD-SRC-027	Basic/Materi Internal/3-6. ASSDP Breakdown target, form dealer review _ TTFU.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-053	business	Pricing analysis and FID-BA evaluate effective DP composition, leasing subsidy, and competitor price positioning per territory.	WD-SRC-019	Basic/Materi Internal/11. Analisa Pricing _ FID-BA.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-054	frameworks	PICA (Problem Identification & Corrective Action) enforces RCA (Root Cause Analysis) before implementing corrective actions in dealer sales operations.	WD-SRC-020	Basic/Materi Internal/12. PICA.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-055	systems	MyHero and INS operate as primary field supervisor monitoring systems for Honda main dealer sales force productivity and activity tracking.	WD-SRC-022	Basic/Materi Internal/14. My Hero - ASSDP 2023.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-056	leadership	BWI curriculum covers Interpersonal Skill, Goal Setting, Time Management, RCA, and Presentation Skill as foundational supervisory soft skills.	WD-SRC-013	Basic/Materi BWI/1 2 Interpersonal Skill ASSDP Basic.PDF	EXTERNAL_TRAINING_PROVIDER	HIGH
WD-CLM-057	owner	Owner Basic Project evaluated implementation of sales people additional incentives for selected dealers in Sinsen territory.	WD-SRC-011	Basic/Egit Aristo Randas_Implementation Sales People Additional Incentives_ASSDP BASIC2023.pdf	OWNER_CONFIRMED	HIGH
WD-CLM-058	role	ASSDP Intermediate expands supervisor capabilities into strategic negotiation, complex problem solving, CRM workshop, and AT High brand boosting.	WD-SRC-053	Intermediate/ASSDP Intemediate 2024 (1).pdf	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-059	customer	HC3 CRM Workshop establishes structured lead management, customer lifecycle engagement, and post-sales loyalty tracking.	WD-SRC-058	Intermediate/HC3_Workshop CRM (4 Sep 2024) (1).pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-060	business	AT High strategic winning playbook focuses on premium segment brand awareness, product experience, and targeted high-end channel activation.	WD-SRC-061	Intermediate/Strategic Winning AT High Through Boosting Brand Awareness.pdf	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-061	role	ASSDP Advance focuses on executive-level market penetration strategy, SPV role mastery, and leading organizational change.	WD-SRC-001	Advanced/130. Petunjuk Pelaksanaan Final Project Training ASSDP - Advance 2025.pdf	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-062	owner	Owner Advance Project executed Sinsen market penetration strategy for ASSDP Advance 2026.	WD-SRC-006	Advanced/SINSEN - Egit Aristo Randas- PENETRASI - ASSDP Advance 2026.pdf	OWNER_CONFIRMED	HIGH
WD-CLM-063	business	Demand Management & Recovery Rate tracks lead-to-prospect conversion, hot prospect recovery, and lost lead re-engagement.	WD-SRC-028	Basic/Materi Internal/7. Demand Management _ Recovery Rate.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-064	business	Management Visit Guidance provides structured inspection checklists for Main Dealer Area Supervisors visiting dealer outlets.	WD-SRC-029	Basic/Materi Internal/8. Management Visit Guidance.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-065	business	Niguri AHM is the canonical supply-demand distribution and stock balance planning mechanism between Main Dealer and AHM.	WD-SRC-030	Basic/Materi Internal/9. Niguri AHM.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-066	leadership	Leading Change AHM framework guides supervisors through organizational transformation, barrier removal, and culture alignment.	WD-SRC-035	Basic/Materi Internal/Materi/Leading Change AHM Harris Seminyak Handout.pdf	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-067	presentation	ASSDP presentation guidelines require 9-minute structured presentations with concise 9-slide visual hierarchy.	WD-SRC-014	Basic/Materi BWI/4 Presentation Skill ASSDP Basic.PDF	EXTERNAL_TRAINING_PROVIDER	HIGH
WD-CLM-068	business	Targeting & Forecasting model breaks down area market potential into model-wise monthly sales goals.	WD-SRC-027	Basic/Materi Internal/3-6. ASSDP Breakdown target.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-069	business	Channel Management defines territory coverage rules across H1 (Sales), H2 (Service), and H3 (Spare Parts) outlets.	WD-SRC-017	Basic/Materi Internal/1. ASSDP Channel Management 2023.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-070	business	Sales & Stock Monitoring per Dealer tracks day-of-inventory (DOI) thresholds to avoid stockout or overstocking.	WD-SRC-018	Basic/Materi Internal/10. Sales _ Stock Monitoring per Dealer.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-071	frameworks	PDCA cycle in ASSDP is applied to monthly territory review and dealer action plan execution.	WD-SRC-026	Basic/Materi Internal/2. ASSDP Basic - PDCA.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-072	business	TTM (Territory Management) defines geographic sales boundary allocation and dealer competition rules.	WD-SRC-025	Basic/Materi Internal/15. TTM ASSDP.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-073	business	AUM (Area Unit Management) aligns Main Dealer sales targets with dealer operational capacity.	WD-SRC-031	Basic/Materi Internal/Materi/AUM 191023.pdf	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-074	owner	Owner Intermediate Project applied business case analysis and dealer review forms to Sinsen territory dealers.	WD-SRC-055	Intermediate/Business Case ASSDP (1).xlsx	OWNER_CONFIRMED	HIGH
WD-CLM-075	presentation	Final Project Training ASSDP instructions specify problem statement, quantitative proof, root cause analysis, action plan, and ROI measurement.	WD-SRC-052	Intermediate/118. Petunjuk Pelaksanaan Final Project Training ASSDP Intermediate (1).pdf	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-076	network	NOS 2026 checklist supersedes NOS 2023 for all current dealer operational audits, scoring, and compliance evaluations.	WD-SRC-062	00. Checklist 2026_Before After Comparison (send MD).xlsx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-077	network	NOS 2026 classifies dealer audits across BigWing, Wing, Regular H123, Regular H1, AHASS H23, POS, and BTL network tiers.	WD-SRC-063	01. Checklist 2026_Final - BigWing.xlsx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-078	network	NOS 2026 evaluation structure evaluates Premises (facility & showroom), Process (standard operational flows), and People (sales force capability & grooming).	WD-SRC-066	03. Checklist 2026_Final - Regular H123.xlsx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-079	network	NOS POS 2026 specifies physical branding, display capacity, sales counter, and customer waiting area standards for Point of Sales outlets.	WD-SRC-069	06. NOS POS 2026.xlsx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-080	network	NOS BTL 2026 establishes Below The Line promotional booth, event display, and temporary exhibition compliance standards.	WD-SRC-070	07. NOS BTL 2026.xlsx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-081	network	NOS 2026 Before After Comparison details specific scoring updates, mandatory vs optional items, and EV/digitalization additions relative to 2023.	WD-SRC-062	00. Checklist 2026_Before After Comparison (send MD).xlsx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-082	network	NOS ASSDP presentation module instructs Area Supervisors on conducting pre-audit assessments, gap analysis, and post-audit dealer action plans.	WD-SRC-071	15. NOS ASSDP.pptx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-083	network	NOS 2026 Premises checklist verifies showroom dimensions, workshop bay setup, facade logo compliance, and customer lounge amenities.	WD-SRC-072	Checlist NOS 2026 H1 Premises Dealer.xlsx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-084	network	AHASS H23 NOS checklist governs service reception area, spare parts storage, special tools availability, and mechanic certification.	WD-SRC-068	05. Checklist 2026_Final - AHASS H23.xlsx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-085	network	Wing Dealer NOS checklist adds premium bike display area, Wing sales specialist certification, and Big Bike dedicated bay requirements.	WD-SRC-065	02. Checklist 2026_Final - Wing.xlsx	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-086	strategy	ND Plan & Reshape Review Sinsen 2026 defines 64-slide strategic network transformation roadmap for Sinsen main dealer territory.	WD-SRC-073	ND Plan & Reshape Review_Sinsen 2026.pptx (Slides 1-64)	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-087	strategy	Reshape strategy restructures low-performing outlets into optimized Point of Sales (POS) or relocated sales hubs based on sub-district market potential.	WD-SRC-073	ND Plan & Reshape Review_Sinsen 2026.pptx (Reshape Module)	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-088	strategy	Sinsen ND Plan establishes dealer network coverage targets across H1, H2, H3, Wing, and BigWing tiers for 2026 territory expansion.	WD-SRC-073	ND Plan & Reshape Review_Sinsen 2026.pptx (Network Mapping)	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-089	strategy	Network mapping KPI logic evaluates dealer market share, sales volume, service capacity, and outlet distance constraints.	WD-SRC-073	ND Plan & Reshape Review_Sinsen 2026.pptx (KPI & Evaluation)	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-090	strategy	Reshape 2026 includes digitalization roadmap and EV (Electric Vehicle) readiness requirements for dealer network outlets.	WD-SRC-073	ND Plan & Reshape Review_Sinsen 2026.pptx (EV & Digitalization)	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-091	strategy	Area & Dealer Review pattern in ND Plan compares planned vs actual network expansion timelines across quarterly milestones.	WD-SRC-073	ND Plan & Reshape Review_Sinsen 2026.pptx (Milestone Tracking)	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-092	strategy	Presentation visual DNA of ND Plan uses standardized Main Dealer executive review structures with color-coded area risk maps.	WD-SRC-073	ND Plan & Reshape Review_Sinsen 2026.pptx (Visual Layouts)	OFFICIAL_HONDA_CURRICULUM	HIGH
WD-CLM-093	leadership	5 Weapons of Influence notes detail Reciprocity, Commitment/Consistency, Social Proof, Liking, and Authority in supervisory negotiation.	WD-SRC-075	5 Weapon Of Influence 285de854621780b3894bc70ae9edb718.md	PRESENTER_NOTES	HIGH
WD-CLM-094	presentation	9 Minutes 9 Slides presenter guide emphasizes concise executive storytelling, problem statement focus, and slide-level visual clarity.	WD-SRC-076	9 Minutes 9 Slides 285de85462178075b929e19d2f415573.md	PRESENTER_NOTES	HIGH
WD-CLM-095	leadership	Leader as Coach framework details GROW model (Goal, Reality, Options, Will) for Area Supervisor one-on-one dealer coaching.	WD-SRC-089	Leader as Coach 285de8546217801fb244cc465552a1d9.md	PRESENTER_NOTES	HIGH
WD-CLM-096	customer	NPS (Net Promoter Score) note defines promoter vs passive vs detractor calculation and post-service follow-up SLAs.	WD-SRC-092	NPS 286de854621780b89eadfbf5a9978704.md	PRESENTER_NOTES	HIGH
WD-CLM-097	leadership	Change Management notes outline Kotter 8-Step Model adapted for Main Dealer sales organization transformation.	WD-SRC-083	Change Management 286de854621780a4a9acc9ebb345d1db.md	PRESENTER_NOTES	HIGH
WD-CLM-098	analytics	Data Analytics notes define Power BI sales dashboard architecture connecting dealer DMS data with Main Dealer sales targets.	WD-SRC-084	Data Analytics 19dde8546217807e8f50f06cff3fb851.md	PRESENTER_NOTES	HIGH
WD-CLM-099	analytics	Project Dashboard Sales Power BI note specifies DAX measure definitions for MoM growth, target realization %, and area market share.	WD-SRC-096	Project Dashboard Sales Power BI 1bdde854621780f881a9e60c65836e63.md	PRESENTER_NOTES	HIGH
WD-CLM-100	customer	Focus on Your Customer note specifies customer journey mapping across pre-purchase, purchasing experience, and post-purchase service.	WD-SRC-087	Focus on Your Customer 286de854621780f0bddfe35c65143096.md	PRESENTER_NOTES	HIGH
WD-CLM-101	role	How to Good SPV note summarizes practical supervisory habits: daily morning briefing, field spot-checks, and evening data reconciliation.	WD-SRC-088	How to Good SPV 284de8546217803e8df1e64c534f4725.md	PRESENTER_NOTES	HIGH
WD-CLM-102	network	Network Assisting Program (NAP) note details financial and operational assistance frameworks for underperforming rural outlets.	WD-SRC-090	Network Assisting Program (NAP) 197de854621780fa8940dc8f8705c324.md	PRESENTER_NOTES	HIGH
WD-CLM-103	customer	Power of Moments note details peak-end rule application in Honda showroom delivery ceremonies to drive positive customer advocacy.	WD-SRC-094	Power of Moments 286de854621780c28241e5e09a463375.md	PRESENTER_NOTES	HIGH
WD-CLM-104	presentation	Presentation in Action note outlines body language, voice modulation, and Q&A handling for AHM management reviews.	WD-SRC-095	Presentation in Action 285de854621780f58cbdfb02ae67ffb9.md	PRESENTER_NOTES	HIGH
WD-CLM-105	strategy	Reshape note details organizational restructuring steps for converting unprofitable full-fledged dealers into satellite outlets.	WD-SRC-097	Reshape 317de8546217800a9a63e12937400d72.md	PRESENTER_NOTES	HIGH
