Date,Equity
2025-03-22,15084.325295829138
2025-03-23,15084.325295829138
2025-03-24,15084.325295829138
2025-03-25,15084.325295829138
2025-03-26,15084.325295829138
2025-03-27,15084.325295829138
2025-03-28,15084.325295829138
2025-03-29,15084.325295829138
2025-03-30,15084.325295829138
2025-03-31,15084.325295829138
2025-04-01,15084.325295829138
2025-04-02,15084.325295829138
2025-04-03,15084.325295829138
2025-04-04,15084.325295829138
2025-04-05,15084.325295829138
2025-04-06,15084.325295829138
2025-04-07,15084.325295829138
2025-04-08,15084.325295829138
2025-04-09,15084.325295829138
2025-04-10,15084.325295829138
2025-04-11,15084.325295829138
2025-04-12,15084.325295829138
2025-04-13,15084.325295829138
2025-04-14,15084.325295829138
2025-04-15,15084.325295829138
2025-04-16,15084.325295829138
2025-04-17,15084.325295829138
2025-04-18,15084.325295829138
2025-04-19,15084.325295829138
2025-04-20,15084.325295829138
2025-04-21,15084.325295829138
2025-04-22,15084.325295829138
2025-04-23,15084.325295829138
2025-04-24,15084.325295829138
2025-04-25,15084.325295829138
2025-04-26,15084.325295829138
2025-04-27,15084.325295829138
2025-04-28,15084.325295829138
2025-04-29,15084.325295829138
2025-04-30,15084.325295829138
2025-05-01,15084.325295829138
2025-05-02,15084.325295829138
2025-05-03,15084.325295829138
2025-05-04,15084.325295829138
2025-05-05,15084.325295829138
2025-05-06,15084.325295829138
2025-05-07,15084.325295829138
2025-05-08,15084.325295829138
2025-05-09,15084.325295829138
2025-05-10,15084.325295829138
2025-05-11,15084.325295829138
2025-05-12,15084.325295829138
2025-05-13,15084.325295829138
2025-05-14,15084.325295829138
2025-05-15,15084.325295829138
2025-05-16,15084.325295829138
2025-05-17,15084.325295829138
2025-05-18,15084.325295829138
2025-05-19,15084.325295829138
2025-05-20,15084.325295829138
2025-05-21,15084.325295829138
2025-05-22,17346.97409020351
2025-05-23,17346.97409020351
2025-05-24,17346.97409020351
2025-05-25,17346.97409020351
2025-05-26,17346.97409020351
2025-05-27,17346.97409020351
2025-05-28,17346.97409020351
2025-05-29,17346.97409020351
2025-05-30,17346.97409020351
2025-05-31,17346.97409020351
2025-06-01,17346.97409020351
2025-06-02,17346.97409020351
2025-06-03,17346.97409020351
2025-06-04,17346.97409020351
2025-06-05,17346.97409020351
2025-06-06,17346.97409020351
2025-06-07,17346.97409020351
2025-06-08,17346.97409020351
2025-06-09,17346.97409020351
2025-06-10,17346.97409020351
2025-06-11,17346.97409020351
2025-06-12,17346.97409020351
2025-06-13,17346.97409020351
2025-06-14,17346.97409020351
2025-06-15,17346.97409020351
2025-06-16,17346.97409020351
2025-06-17,17346.97409020351
2025-06-18,17346.97409020351
2025-06-19,17346.97409020351
2025-06-20,17346.97409020351
2025-06-21,17346.97409020351
2025-06-22,17346.97409020351
2025-06-23,17346.97409020351
2025-06-24,17346.97409020351
2025-06-25,17346.97409020351
2025-06-26,17346.97409020351
2025-06-27,17346.97409020351
2025-06-28,17346.97409020351
2025-06-29,17346.97409020351
2025-06-30,17346.97409020351
2025-07-01,17346.97409020351
2025-07-02,17346.97409020351
2025-07-03,17346.97409020351
2025-07-04,17346.97409020351
2025-07-05,17346.97409020351
2025-07-06,17346.97409020351
2025-07-07,17346.97409020351
2025-07-08,17346.97409020351
2025-07-09,17346.97409020351
2025-07-10,17346.97409020351
2025-07-11,17346.97409020351
2025-07-12,17346.97409020351
2025-07-13,17346.97409020351
2025-07-14,17346.97409020351
2025-07-15,17346.97409020351
2025-07-16,17346.97409020351
2025-07-17,17346.97409020351
2025-07-18,17346.97409020351
2025-07-19,17346.97409020351
2025-07-20,17346.97409020351
2025-07-21,17346.97409020351
2025-07-22,17346.97409020351
2025-07-23,17346.97409020351
2025-07-24,17346.97409020351
2025-07-25,17346.97409020351
2025-07-26,17346.97409020351
2025-07-27,17346.97409020351
2025-07-28,17346.97409020351
2025-07-29,17346.97409020351
2025-07-30,17346.97409020351
2025-07-31,17346.97409020351
2025-08-01,17346.97409020351
2025-08-02,17346.97409020351
2025-08-03,17346.97409020351
2025-08-04,17346.97409020351
2025-08-05,17346.97409020351
2025-08-06,17346.97409020351
2025-08-07,17346.97409020351
2025-08-08,17346.97409020351
2025-08-09,17346.97409020351
2025-08-10,17346.97409020351
2025-08-11,17346.97409020351
2025-08-12,17346.97409020351
2025-08-13,17346.97409020351
2025-08-14,17346.97409020351
2025-08-15,17346.97409020351
2025-08-16,17346.97409020351
2025-08-17,17346.97409020351
2025-08-18,17346.97409020351
2025-08-19,17346.97409020351
2025-08-20,17346.97409020351
2025-08-21,17346.97409020351
2025-08-22,17346.97409020351
2025-08-23,17346.97409020351
2025-08-24,17346.97409020351
2025-08-25,17346.97409020351
2025-08-26,17346.97409020351
2025-08-27,17346.97409020351
2025-08-28,17346.97409020351
2025-08-29,17346.97409020351
2025-08-30,17346.97409020351
2025-08-31,17346.97409020351
2025-09-01,17346.97409020351
2025-09-02,17346.97409020351
2025-09-03,17346.97409020351
2025-09-04,17346.97409020351
2025-09-05,17346.97409020351
2025-09-06,17821.83052853851
2025-09-07,17821.83052853851
2025-09-08,17821.83052853851
2025-09-09,17821.83052853851
2025-09-10,17821.83052853851
2025-09-11,17821.83052853851
2025-09-12,17821.83052853851
2025-09-13,17821.83052853851
2025-09-14,17821.83052853851
2025-09-15,17821.83052853851
2025-09-16,17821.83052853851
2025-09-17,17821.83052853851
2025-09-18,17821.83052853851
2025-09-19,17821.83052853851
2025-09-20,17821.83052853851
2025-09-21,17821.83052853851
2025-09-22,17821.83052853851
2025-09-23,17821.83052853851
2025-09-24,17821.83052853851
2025-09-25,17821.83052853851
2025-09-26,17821.83052853851
2025-09-27,17821.83052853851
2025-09-28,17821.83052853851
2025-09-29,17821.83052853851
2025-09-30,17821.83052853851
2025-10-01,17821.83052853851
2025-10-02,17821.83052853851
2025-10-03,17821.83052853851
2025-10-04,17821.83052853851
2025-10-05,17821.83052853851
2025-10-06,17821.83052853851
2025-10-07,17821.83052853851
2025-10-08,17821.83052853851
2025-10-09,17821.83052853851
2025-10-10,17821.83052853851
2025-10-11,17821.83052853851
2025-10-12,17821.83052853851
2025-10-13,17821.83052853851
2025-10-14,17821.83052853851
2025-10-15,17821.83052853851
2025-10-16,17821.83052853851
2025-10-17,17821.83052853851
2025-10-18,17821.83052853851
2025-10-19,17821.83052853851
2025-10-20,17821.83052853851
2025-10-21,17821.83052853851
2025-10-22,16589.391051173377
2025-10-23,16589.391051173377
2025-10-24,16589.391051173377
2025-10-25,16589.391051173377
2025-10-26,16589.391051173377
2025-10-27,16589.391051173377
2025-10-28,16589.391051173377
2025-10-29,16589.391051173377
2025-10-30,16589.391051173377
2025-10-31,16589.391051173377
2025-11-01,16589.391051173377
2025-11-02,16589.391051173377
2025-11-03,16589.391051173377
2025-11-04,16589.391051173377
2025-11-05,16589.391051173377
2025-11-06,16589.391051173377
2025-11-07,16589.391051173377
2025-11-08,16589.391051173377
2025-11-09,16589.391051173377
2025-11-10,16589.391051173377
2025-11-11,16589.391051173377
2025-11-12,16589.391051173377
2025-11-13,16589.391051173377
2025-11-14,16589.391051173377
2025-11-15,16589.391051173377
2025-11-16,16589.391051173377
2025-11-17,16589.391051173377
2025-11-18,16589.391051173377
2025-11-19,16589.391051173377
2025-11-20,16589.391051173377
2025-11-21,16589.391051173377
2025-11-22,16589.391051173377
2025-11-23,16589.391051173377
2025-11-24,16589.391051173377
2025-11-25,16589.391051173377
2025-11-26,16589.391051173377
2025-11-27,16589.391051173377
2025-11-28,16589.391051173377
2025-11-29,16589.391051173377
2025-11-30,16589.391051173377
2025-12-01,16589.391051173377
2025-12-02,16589.391051173377
2025-12-03,16589.391051173377
2025-12-04,16589.391051173377
2025-12-05,16589.391051173377
2025-12-06,16589.391051173377
2025-12-07,16589.391051173377
2025-12-08,16589.391051173377
2025-12-09,16589.391051173377
2025-12-10,16589.391051173377
2025-12-11,16589.391051173377
2025-12-12,16589.391051173377
2025-12-13,16589.391051173377
2025-12-14,16589.391051173377
2025-12-15,16589.391051173377
2025-12-16,16589.391051173377
2025-12-17,16589.391051173377
2025-12-18,16589.391051173377
2025-12-19,16589.391051173377
2025-12-20,16589.391051173377
2025-12-21,16589.391051173377
2025-12-22,16589.391051173377
2025-12-23,16589.391051173377
2025-12-24,16589.391051173377
2025-12-25,16589.391051173377
2025-12-26,16589.391051173377
2025-12-27,16589.391051173377
2025-12-28,16589.391051173377
2025-12-29,16589.391051173377
2025-12-30,16589.391051173377
2025-12-31,16589.391051173377
2026-01-01,16589.391051173377
2026-01-02,16589.391051173377
2026-01-03,16589.391051173377
2026-01-04,16589.391051173377
2026-01-05,16589.391051173377
2026-01-06,16589.391051173377
2026-01-07,16589.391051173377
2026-01-08,16589.391051173377
2026-01-09,16589.391051173377
2026-01-10,16589.391051173377
2026-01-11,16589.391051173377
2026-01-12,16589.391051173377
2026-01-13,16589.391051173377
2026-01-14,16589.391051173377
2026-01-15,16589.391051173377
2026-01-16,16589.391051173377
2026-01-17,16589.391051173377
2026-01-18,16589.391051173377
2026-01-19,16589.391051173377
2026-01-20,16589.391051173377
2026-01-21,16589.391051173377
2026-01-22,16589.391051173377
2026-01-23,16589.391051173377
2026-01-24,16589.391051173377
2026-01-25,16589.391051173377
2026-01-26,16589.391051173377
2026-01-27,16589.391051173377
2026-01-28,16589.391051173377
2026-01-29,16589.391051173377
2026-01-30,16589.391051173377
2026-01-31,16589.391051173377
2026-02-01,16589.391051173377
2026-02-02,16589.391051173377
2026-02-03,16589.391051173377
2026-02-04,16589.391051173377
2026-02-05,16589.391051173377
2026-02-06,16589.391051173377
2026-02-07,16589.391051173377
2026-02-08,16589.391051173377
2026-02-09,16589.391051173377
2026-02-10,16589.391051173377
2026-02-11,16589.391051173377
2026-02-12,16589.391051173377
2026-02-13,16589.391051173377
2026-02-14,16589.391051173377
2026-02-15,16589.391051173377
2026-02-16,16589.391051173377
2026-02-17,16589.391051173377
2026-02-18,16589.391051173377
2026-02-19,16589.391051173377
2026-02-20,16589.391051173377
2026-02-21,16589.391051173377
2026-02-22,16589.391051173377
2026-02-23,16589.391051173377
2026-02-24,16589.391051173377
2026-02-25,16589.391051173377
2026-02-26,16589.391051173377
2026-02-27,16589.391051173377
2026-02-28,16589.391051173377
2026-03-01,16589.391051173377
2026-03-02,16589.391051173377
2026-03-03,16589.391051173377
2026-03-04,16589.391051173377
2026-03-05,16589.391051173377
2026-03-06,16589.391051173377
2026-03-07,16589.391051173377
2026-03-08,16589.391051173377
2026-03-09,16589.391051173377
2026-03-10,16589.391051173377
2026-03-11,16589.391051173377
2026-03-12,16589.391051173377
2026-03-13,16589.391051173377
2026-03-14,16589.391051173377
2026-03-15,16589.391051173377
2026-03-16,16589.391051173377
2026-03-17,16589.391051173377
2026-03-18,16589.391051173377
2026-03-19,16589.391051173377
2026-03-20,16589.391051173377
2026-03-21,16589.391051173377
2026-03-22,16589.391051173377
2026-03-23,16589.391051173377
2026-03-24,16589.391051173377
2026-03-25,16589.391051173377
2026-03-26,16589.391051173377
2026-03-27,16589.391051173377
2026-03-28,16589.391051173377
2026-03-29,16589.391051173377
2026-03-30,16589.391051173377
2026-03-31,16589.391051173377
2026-04-01,16589.391051173377
2026-04-02,16589.391051173377
2026-04-03,16589.391051173377
2026-04-04,16589.391051173377
2026-04-05,16589.391051173377
2026-04-06,16589.391051173377
2026-04-07,16589.391051173377
2026-04-08,16589.391051173377
2026-04-09,16589.391051173377
2026-04-10,16589.391051173377
2026-04-11,16589.391051173377
2026-04-12,16589.391051173377
2026-04-13,16589.391051173377
2026-04-14,16589.391051173377
2026-04-15,16589.391051173377
2026-04-16,16589.391051173377
2026-04-17,16589.391051173377
2026-04-18,16589.391051173377
2026-04-19,16589.391051173377
2026-04-20,16589.391051173377
2026-04-21,16589.391051173377
2026-04-22,16589.391051173377
2026-04-23,16589.391051173377
2026-04-24,16589.391051173377
2026-04-25,16589.391051173377
2026-04-26,16589.391051173377
2026-04-27,16589.391051173377
2026-04-28,16589.391051173377
2026-04-29,16589.391051173377
2026-04-30,16589.391051173377
2026-05-01,16589.391051173377
